440	66	1976
440	67	1976
440	68	1976
440	69	1976
440	70	1976
440	71	1976
440	72	1976
440	73	1976
440	74	1976
440	75	1976
440	76	1976
440	77	1976
440	78	1976
440	79	1976
440	80	1976
440	81	1976
440	82	1976
440	83	1976
440	84	1976
440	85	1976
440	86	1976
440	87	1976
440	88	1976
440	89	1976
440	90	1976
440	91	1976
440	92	1976
440	93	1976
440	94	1976
440	95	1976
440	96	1976
440	97	1976
440	98	1976
440	99	1976
441	0	1976
441	1	1976
441	2	1976
441	3	1976
441	4	1976
441	5	1976
441	6	1976
441	7	1976
441	8	1976
441	9	1976
441	10	1976
441	11	1976
441	12	1976
441	13	1976
441	14	1976
441	15	1976
441	16	1976
441	17	1976
441	18	1976
441	19	1976
441	20	1976
441	21	1976
441	22	1976
441	23	1976
441	24	1976
441	25	1976
441	26	1976
441	27	1976
441	28	1976
441	29	1976
441	30	1976
441	31	1976
441	32	1976
441	33	1976
441	34	1976
441	35	1976
441	36	1976
441	37	1976
441	38	1976
441	39	1976
441	40	1976
441	41	1976
441	42	1976
441	43	1976
441	44	1976
441	45	1976
441	46	1976
441	47	1976
441	48	1976
441	49	1976
441	50	1976
441	51	1976
441	52	1976
441	53	1976
441	54	1976
441	55	1976
441	56	1976
441	57	1976
441	58	1976
441	59	1976
441	60	1976
441	61	1976
441	62	1976
441	63	1976
441	64	1976
441	65	1976
441	66	1976
441	67	1976
441	68	1976
441	69	1976
441	70	1976
441	71	1976
441	72	1976
441	73	1976
441	74	1976
441	75	1976
441	76	1976
441	77	1976
441	78	1976
441	79	1976
441	80	1976
441	81	1976
441	82	1976
441	83	1976
441	84	1976
441	85	1976
441	86	1976
441	87	1976
441	88	1976
441	89	1976
441	90	1976
441	91	1976
441	92	1976
441	93	1976
441	94	1976
441	95	1976
441	96	1976
441	97	1976
441	98	1976
441	99	1976
442	0	1976
442	1	1976
442	2	1976
442	3	1976
442	4	1976
442	5	1976
442	6	1976
442	7	1976
442	8	1976
442	9	1976
442	10	1976
442	11	1976
442	12	1976
442	13	1976
442	14	1976
442	15	1976
442	16	1976
442	17	1976
442	18	1976
442	19	1976
442	20	1976
442	21	1976
442	22	1976
442	23	1976
442	24	1976
442	25	1976
442	26	1976
442	27	1976
442	28	1976
442	29	1976
442	30	1976
442	31	1976
442	32	1976
442	33	1976
442	34	1976
442	35	1976
442	36	1976
442	37	1976
442	38	1976
442	39	1976
442	40	1976
442	41	1976
442	42	1976
442	43	1976
442	44	1976
442	45	1976
442	46	1976
442	47	1976
442	48	1976
442	49	1976
442	50	1976
442	51	1976
442	52	1976
442	53	1976
442	54	1976
442	55	1976
442	56	1976
442	57	1976
442	58	1976
442	59	1976
442	60	1976
442	61	1976
442	62	1976
442	63	1976
442	64	1976
442	65	1976
442	66	1976
442	67	1976
442	68	1976
442	69	1976
442	70	1976
442	71	1976
442	72	1976
442	73	1976
442	74	1976
442	75	1976
442	76	1976
442	77	1976
442	78	1976
442	79	1976
442	80	1976
442	81	1976
442	82	1976
442	83	1976
442	84	1976
442	85	1976
442	86	1976
442	87	1976
442	88	1976
442	89	1976
442	90	1976
442	91	1976
442	92	1976
442	93	1976
442	94	1976
442	95	1976
442	96	1976
442	97	1976
442	98	1976
442	99	1976
443	0	1976
443	1	1976
443	2	1976
443	3	1976
443	4	1976
443	5	1976
443	6	1976
443	7	1976
443	8	1976
443	9	1976
443	10	1976
443	11	1976
443	12	1976
443	13	1976
443	14	1976
443	15	1976
443	16	1976
443	17	1976
443	18	1976
443	19	1976
443	20	1976
443	21	1976
443	22	1976
443	23	1976
443	24	1976
443	25	1976
443	26	1976
443	27	1976
443	28	1976
443	29	1976
443	30	1976
443	31	1976
443	32	1976
443	33	1976
443	34	1976
443	35	1976
443	36	1976
443	37	1976
443	38	1976
443	39	1976
443	40	1976
443	41	1976
443	42	1976
443	43	1976
443	44	1976
443	45	1976
443	46	1976
443	47	1976
443	48	1976
443	49	1976
443	50	1976
443	51	1976
443	52	1976
443	53	1976
443	54	1976
443	55	1976
443	56	1976
443	57	1976
443	58	1976
443	59	1976
443	60	1976
443	61	1976
443	62	1976
443	63	1976
443	64	1976
443	65	1976
443	66	1976
443	67	1976
443	68	1976
443	69	1976
443	70	1976
443	71	1976
443	72	1976
443	73	1976
443	74	1976
443	75	1976
443	76	1976
443	77	1976
443	78	1976
443	79	1976
443	80	1976
443	81	1976
443	82	1976
443	83	1976
443	84	1976
443	85	1976
443	86	1976
443	87	1976
443	88	1976
443	89	1976
443	90	1976
443	91	1976
443	92	1976
443	93	1976
443	94	1976
443	95	1976
443	96	1976
443	97	1976
443	98	1976
443	99	1976
444	0	1976
444	1	1976
444	2	1976
444	3	1976
444	4	1976
444	5	1976
444	6	1976
444	7	1976
444	8	1976
444	9	1976
444	10	1976
444	11	1976
444	12	1976
444	13	1976
444	14	1976
444	15	1976
444	16	1976
444	17	1976
444	18	1976
444	19	1976
444	20	1976
444	21	1976
444	22	1976
444	23	1976
444	24	1976
444	25	1976
444	26	1976
444	27	1976
444	28	1976
444	29	1976
444	30	1976
444	31	1976
444	32	1976
444	33	1976
444	34	1976
444	35	1976
444	36	1976
444	37	1976
444	38	1976
444	39	1976
444	40	1976
444	41	1976
444	42	1976
444	43	1976
444	44	1976
444	45	1976
444	46	1976
444	47	1976
444	48	1976
444	49	1976
444	50	1976
444	51	1976
444	52	1976
444	53	1976
444	54	1976
444	55	1976
444	56	1976
444	57	1976
444	58	1976
444	59	1976
444	60	1976
444	61	1976
444	62	1976
444	63	1976
444	64	1976
444	65	1976
444	66	1976
444	67	1976
444	68	1976
444	69	1976
444	70	1976
444	71	1976
444	72	1976
444	73	1976
444	74	1976
444	75	1976
444	76	1976
444	77	1976
444	78	1976
444	79	1976
444	80	1976
444	81	1976
444	82	1976
444	83	1976
444	84	1976
444	85	1976
444	86	1976
444	87	1976
444	88	1976
444	89	1976
444	90	1976
444	91	1976
444	92	1976
444	93	1976
444	94	1976
444	95	1976
444	96	1976
444	97	1976
444	98	1976
444	99	1976
445	0	1976
445	1	1976
445	2	1976
445	3	1976
445	4	1976
445	5	1976
445	6	1976
445	7	1976
445	8	1976
445	9	1976
445	10	1976
445	11	1976
445	12	1976
445	13	1976
445	14	1976
445	15	1976
445	16	1976
445	17	1976
445	18	1976
445	19	1976
445	20	1976
445	21	1976
445	22	1976
445	23	1976
445	24	1976
445	25	1976
445	26	1976
445	27	1976
445	28	1976
445	29	1976
445	30	1976
445	31	1976
445	32	1976
445	33	1976
445	34	1976
445	35	1976
445	36	1976
445	37	1976
445	38	1976
445	39	1976
445	40	1976
445	41	1976
445	42	1976
445	43	1976
445	44	1976
445	45	1976
445	46	1976
445	47	1976
445	48	1976
445	49	1976
445	50	1976
445	51	1976
445	52	1976
445	53	1976
445	54	1976
445	55	1976
445	56	1976
445	57	1976
445	58	1976
445	59	1976
445	60	1976
445	61	1976
445	62	1976
445	63	1976
445	64	1976
445	65	1976
445	66	1976
445	67	1976
445	68	1976
445	69	1976
445	70	1976
445	71	1976
445	72	1976
445	73	1976
445	74	1976
445	75	1976
445	76	1976
445	77	1976
445	78	1976
445	79	1976
445	80	1976
445	81	1976
445	82	1976
445	83	1976
445	84	1976
445	85	1976
445	86	1976
445	87	1976
445	88	1976
445	89	1976
445	90	1976
445	91	1976
445	92	1976
445	93	1976
445	94	1976
445	95	1976
445	96	1976
445	97	1976
445	98	1976
445	99	1976
446	0	1976
446	1	1976
446	2	1976
446	3	1976
446	4	1976
446	5	1976
446	6	1976
446	7	1976
446	8	1976
446	9	1976
446	10	1976
446	11	1976
446	12	1976
446	13	1976
446	14	1976
446	15	1976
446	16	1976
446	17	1976
446	18	1976
446	19	1976
446	20	1976
446	21	1976
446	22	1976
446	23	1976
446	24	1976
446	25	1976
446	26	1976
446	27	1976
446	28	1976
446	29	1976
446	30	1976
446	31	1976
446	32	1976
446	33	1976
446	34	1976
446	35	1976
446	36	1976
446	37	1976
446	38	1976
446	39	1976
446	40	1976
446	41	1976
446	42	1976
446	43	1976
446	44	1976
446	45	1976
446	46	1976
446	47	1976
446	48	1976
446	49	1976
446	50	1976
446	51	1976
446	52	1976
446	53	1976
446	54	1976
446	55	1976
446	56	1976
446	57	1976
446	58	1976
446	59	1976
446	60	1976
446	61	1976
446	62	1976
446	63	1976
446	64	1976
446	65	1976
446	66	1976
446	67	1976
446	68	1976
446	69	1976
446	70	1976
446	71	1976
446	72	1976
446	73	1976
446	74	1976
446	75	1976
446	76	1976
446	77	1976
446	78	1976
446	79	1976
446	80	1976
446	81	1976
446	82	1976
446	83	1976
446	84	1976
446	85	1976
446	86	1976
446	87	1976
446	88	1976
446	89	1976
446	90	1976
446	91	1976
446	92	1976
446	93	1976
446	94	1976
446	95	1976
446	96	1976
446	97	1976
446	98	1976
446	99	1976
447	0	1976
447	1	1976
447	2	1976
447	3	1976
447	4	1976
447	5	1976
447	6	1976
447	7	1976
447	8	1976
447	9	1976
447	10	1976
447	11	1976
447	12	1976
447	13	1976
447	14	1976
447	15	1976
447	16	1976
447	17	1976
447	18	1976
447	19	1976
447	20	1976
447	21	1976
447	22	1976
447	23	1976
447	24	1976
447	25	1976
447	26	1976
447	27	1976
447	28	1976
447	29	1976
447	30	1976
447	31	1976
447	32	1976
447	33	1976
447	34	1976
447	35	1976
447	36	1976
447	37	1976
447	38	1976
447	39	1976
447	40	1976
447	41	1976
447	42	1976
447	43	1976
447	44	1976
447	45	1976
447	46	1976
447	47	1976
447	48	1976
447	49	1976
447	50	1976
447	51	1976
447	52	1976
447	53	1976
447	54	1976
447	55	1976
447	56	1976
447	57	1976
447	58	1976
447	59	1976
447	60	1976
447	61	1976
447	62	1976
447	63	1976
447	64	1976
447	65	1976
447	66	1976
447	67	1976
447	68	1976
447	69	1976
447	70	1976
447	71	1976
447	72	1976
447	73	1976
447	74	1976
447	75	1976
447	76	1976
447	77	1976
447	78	1976
447	79	1976
447	80	1976
447	81	1976
447	82	1976
447	83	1976
447	84	1976
447	85	1976
447	86	1976
447	87	1976
447	88	1976
447	89	1976
447	90	1976
447	91	1976
447	92	1976
447	93	1976
447	94	1976
447	95	1976
447	96	1976
447	97	1976
447	98	1976
447	99	1976
448	0	1976
448	1	1976
448	2	1976
448	3	1976
448	4	1976
448	5	1976
448	6	1976
448	7	1976
448	8	1976
448	9	1976
448	10	1976
448	11	1976
448	12	1976
448	13	1976
448	14	1976
448	15	1976
448	16	1976
448	17	1976
448	18	1976
448	19	1976
448	20	1976
448	21	1976
448	22	1976
448	23	1976
448	24	1976
448	25	1976
448	26	1976
448	27	1976
448	28	1976
448	29	1976
448	30	1976
448	31	1976
448	32	1976
448	33	1976
448	34	1976
448	35	1976
448	36	1976
448	37	1976
448	38	1976
448	39	1976
448	40	1976
448	41	1976
448	42	1976
448	43	1976
448	44	1976
448	45	1976
448	46	1976
448	47	1976
448	48	1976
448	49	1976
448	50	1976
448	51	1976
448	52	1976
448	53	1976
448	54	1976
448	55	1976
448	56	1976
448	57	1976
448	58	1976
448	59	1976
448	60	1976
448	61	1976
448	62	1976
448	63	1976
448	64	1976
448	65	1976
448	66	1976
448	67	1976
448	68	1976
448	69	1976
448	70	1976
448	71	1976
448	72	1976
448	73	1976
448	74	1976
448	75	1976
448	76	1976
448	77	1976
448	78	1976
448	79	1976
448	80	1976
448	81	1976
448	82	1976
448	83	1976
448	84	1976
448	85	1976
448	86	1976
448	87	1976
448	88	1976
448	89	1976
448	90	1976
448	91	1976
448	92	1976
448	93	1976
448	94	1976
448	95	1976
448	96	1976
448	97	1976
448	98	1976
448	99	1976
449	0	1976
449	1	1976
449	2	1976
449	3	1976
449	4	1976
449	5	1976
449	6	1976
449	7	1976
449	8	1976
449	9	1976
449	10	1976
449	11	1976
449	12	1976
449	13	1976
449	14	1976
449	15	1976
449	16	1976
449	17	1976
449	18	1976
449	19	1976
449	20	1976
449	21	1976
449	22	1976
449	23	1976
449	24	1976
449	25	1976
449	26	1976
449	27	1976
449	28	1976
449	29	1976
449	30	1976
449	31	1976
449	32	1976
449	33	1976
449	34	1976
449	35	1976
449	36	1976
449	37	1976
449	38	1976
449	39	1976
449	40	1976
449	41	1976
449	42	1976
449	43	1976
449	44	1976
449	45	1976
449	46	1976
449	47	1976
449	48	1976
449	49	1976
449	50	1976
449	51	1976
449	52	1976
449	53	1976
449	54	1976
449	55	1976
449	56	1976
449	57	1976
449	58	1976
449	59	1976
449	60	1976
449	61	1976
449	62	1976
449	63	1976
449	64	1976
449	65	1976
449	66	1976
449	67	1976
449	68	1976
449	69	1976
449	70	1976
449	71	1976
449	72	1976
449	73	1976
449	74	1976
449	75	1976
449	76	1976
449	77	1976
449	78	1976
449	79	1976
449	80	1976
449	81	1976
449	82	1976
449	83	1976
449	84	1976
449	85	1976
449	86	1976
449	87	1976
449	88	1976
449	89	1976
449	90	1976
449	91	1976
449	92	1976
449	93	1976
449	94	1976
449	95	1976
449	96	1976
449	97	1976
449	98	1976
449	99	1976
450	0	1976
450	1	1976
450	2	1976
450	3	1976
450	4	1976
450	5	1976
450	6	1976
450	7	1976
450	8	1976
450	9	1976
450	10	1976
450	11	1976
450	12	1976
450	13	1976
450	14	1976
450	15	1976
450	16	1976
450	17	1976
450	18	1976
450	19	1976
450	20	1976
450	21	1976
450	22	1976
450	23	1976
450	24	1976
450	25	1976
450	26	1976
450	27	1976
450	28	1976
450	29	1976
450	30	1976
450	31	1976
450	32	1976
450	33	1976
450	34	1976
450	35	1976
450	36	1976
450	37	1976
450	38	1976
450	39	1976
450	40	1976
450	41	1976
450	42	1976
450	43	1976
450	44	1976
450	45	1976
450	46	1976
450	47	1976
450	48	1976
450	49	1976
450	50	1976
450	51	1976
450	52	1976
450	53	1976
450	54	1976
450	55	1976
450	56	1976
450	57	1976
450	58	1976
450	59	1976
450	60	1976
450	61	1976
450	62	1976
450	63	1976
450	64	1976
450	65	1976
450	66	1976
450	67	1976
450	68	1976
450	69	1976
450	70	1976
450	71	1976
450	72	1976
450	73	1976
450	74	1976
450	75	1976
450	76	1976
450	77	1976
450	78	1976
450	79	1976
450	80	1976
450	81	1976
450	82	1976
450	83	1976
450	84	1976
450	85	1976
450	86	1976
450	87	1976
450	88	1976
450	89	1976
450	90	1976
450	91	1976
450	92	1976
450	93	1976
450	94	1976
450	95	1976
450	96	1976
450	97	1976
450	98	1976
450	99	1976
451	0	1976
451	1	1976
451	2	1976
451	3	1976
451	4	1976
451	5	1976
451	6	1976
451	7	1976
451	8	1976
451	9	1976
451	10	1976
451	11	1976
451	12	1976
451	13	1976
451	14	1976
451	15	1976
451	16	1976
451	17	1976
451	18	1976
451	19	1976
451	20	1976
451	21	1976
451	22	1976
451	23	1976
451	24	1976
451	25	1976
451	26	1976
451	27	1976
451	28	1976
451	29	1976
451	30	1976
451	31	1976
451	32	1976
451	33	1976
451	34	1976
451	35	1976
451	36	1976
451	37	1976
451	38	1976
451	39	1976
451	40	1976
451	41	1976
451	42	1976
451	43	1976
451	44	1976
451	45	1976
451	46	1976
451	47	1976
451	48	1976
451	49	1976
451	50	1976
451	51	1976
451	52	1976
451	53	1976
451	54	1976
451	55	1976
451	56	1976
451	57	1976
451	58	1976
451	59	1976
451	60	1976
451	61	1976
451	62	1976
451	63	1976
451	64	1976
451	65	1976
451	66	1976
451	67	1976
451	68	1976
451	69	1976
451	70	1976
451	71	1976
451	72	1976
451	73	1976
451	74	1976
451	75	1976
451	76	1976
451	77	1976
451	78	1976
451	79	1976
451	80	1976
451	81	1976
451	82	1976
451	83	1976
451	84	1976
451	85	1976
451	86	1976
451	87	1976
451	88	1976
451	89	1976
451	90	1976
451	91	1976
451	92	1976
451	93	1976
451	94	1976
451	95	1976
451	96	1976
451	97	1976
451	98	1976
451	99	1976
452	0	1976
452	1	1976
452	2	1976
452	3	1976
452	4	1976
452	5	1976
452	6	1976
452	7	1976
452	8	1976
452	9	1976
452	10	1976
452	11	1976
452	12	1976
452	13	1976
452	14	1976
452	15	1976
452	16	1976
452	17	1976
452	18	1976
452	19	1976
452	20	1976
452	21	1976
452	22	1976
452	23	1976
452	24	1976
452	25	1976
452	26	1976
452	27	1976
452	28	1976
452	29	1976
452	30	1976
452	31	1976
452	32	1976
452	33	1976
452	34	1976
452	35	1976
452	36	1976
452	37	1976
452	38	1976
452	39	1976
452	40	1976
452	41	1976
452	42	1976
452	43	1976
452	44	1976
452	45	1976
452	46	1976
452	47	1976
452	48	1976
452	49	1976
452	50	1976
452	51	1976
452	52	1976
452	53	1976
452	54	1976
452	55	1976
452	56	1976
452	57	1976
452	58	1976
452	59	1976
452	60	1976
452	61	1976
452	62	1976
452	63	1976
452	64	1976
452	65	1976
452	66	1976
452	67	1976
452	68	1976
452	69	1976
452	70	1976
452	71	1976
452	72	1976
452	73	1976
452	74	1976
452	75	1976
452	76	1976
452	77	1976
452	78	1976
452	79	1976
452	80	1976
452	81	1976
452	82	1976
452	83	1976
452	84	1976
452	85	1976
452	86	1976
452	87	1976
452	88	1976
452	89	1976
452	90	1976
452	91	1976
452	92	1976
452	93	1976
452	94	1976
452	95	1976
452	96	1976
452	97	1976
452	98	1976
452	99	1976
453	0	1976
453	1	1976
453	2	1976
453	3	1976
453	4	1976
453	5	1976
453	6	1976
453	7	1976
453	8	1976
453	9	1976
453	10	1976
453	11	1976
453	12	1976
453	13	1976
453	14	1976
453	15	1976
453	16	1976
453	17	1976
453	18	1976
453	19	1976
453	20	1976
453	21	1976
453	22	1976
453	23	1976
453	24	1976
453	25	1976
453	26	1976
453	27	1976
453	28	1976
453	29	1976
453	30	1976
453	31	1976
453	32	1976
453	33	1976
453	34	1976
453	35	1976
453	36	1976
453	37	1976
453	38	1976
453	39	1976
453	40	1976
453	41	1976
453	42	1976
453	43	1976
453	44	1976
453	45	1976
453	46	1976
453	47	1976
453	48	1976
453	49	1976
453	50	1976
453	51	1976
453	52	1976
453	53	1976
453	54	1976
453	55	1976
453	56	1976
453	57	1976
453	58	1976
453	59	1976
453	60	1976
453	61	1976
453	62	1976
453	63	1976
453	64	1976
453	65	1976
453	66	1976
453	67	1976
453	68	1976
453	69	1976
453	70	1976
453	71	1976
453	72	1976
453	73	1976
453	74	1976
453	75	1976
453	76	1976
453	77	1976
453	78	1976
453	79	1976
453	80	1976
453	81	1976
453	82	1976
453	83	1976
453	84	1976
453	85	1976
453	86	1976
453	87	1976
453	88	1976
453	89	1976
453	90	1976
453	91	1976
453	92	1976
453	93	1976
453	94	1976
453	95	1976
453	96	1976
453	97	1976
453	98	1976
453	99	1976
454	0	1976
454	1	1976
454	2	1976
454	3	1976
454	4	1976
454	5	1976
454	6	1976
454	7	1976
454	8	1976
454	9	1976
454	10	1976
454	11	1976
454	12	1976
454	13	1976
454	14	1976
454	15	1976
454	16	1976
454	17	1976
454	18	1976
454	19	1976
454	20	1976
454	21	1976
454	22	1976
454	23	1976
454	24	1976
454	25	1976
454	26	1976
454	27	1976
454	28	1976
454	29	1976
454	30	1976
454	31	1976
454	32	1976
454	33	1976
454	34	1976
454	35	1976
454	36	1976
454	37	1976
454	38	1976
454	39	1976
454	40	1976
454	41	1976
454	42	1976
454	43	1976
454	44	1976
454	45	1976
454	46	1976
454	47	1976
454	48	1976
454	49	1976
454	50	1976
454	51	1976
454	52	1976
454	53	1976
454	54	1976
454	55	1976
454	56	1976
454	57	1976
454	58	1976
454	59	1976
454	60	1976
454	61	1976
454	62	1976
454	63	1976
454	64	1976
454	65	1976
454	66	1976
454	67	1976
454	68	1976
454	69	1976
454	70	1976
454	71	1976
454	72	1976
454	73	1976
454	74	1976
454	75	1976
454	76	1976
454	77	1976
454	78	1976
454	79	1976
454	80	1976
454	81	1976
454	82	1976
454	83	1976
454	84	1976
454	85	1976
454	86	1976
454	87	1976
454	88	1976
454	89	1976
454	90	1976
454	91	1976
454	92	1976
454	93	1976
454	94	1976
454	95	1976
454	96	1976
454	97	1976
454	98	1976
454	99	1976
455	0	1976
455	1	1976
455	2	1976
455	3	1976
455	4	1976
455	5	1976
455	6	1976
455	7	1976
455	8	1976
455	9	1976
455	10	1976
455	11	1976
455	12	1976
455	13	1976
455	14	1976
455	15	1976
455	16	1976
455	17	1976
455	18	1976
455	19	1976
455	20	1976
455	21	1976
455	22	1976
455	23	1976
455	24	1976
455	25	1976
455	26	1976
455	27	1976
455	28	1976
455	29	1976
455	30	1976
455	31	1976
455	32	1976
455	33	1976
455	34	1976
455	35	1976
455	36	1976
455	37	1976
455	38	1976
455	39	1976
455	40	1976
455	41	1976
455	42	1976
455	43	1976
455	44	1976
455	45	1976
455	46	1976
455	47	1976
455	48	1976
455	49	1976
455	50	1976
455	51	1976
455	52	1976
455	53	1976
455	54	1976
455	55	1976
455	56	1976
455	57	1976
455	58	1976
455	59	1976
455	60	1976
455	61	1976
455	62	1976
455	63	1976
455	64	1976
455	65	1976
455	66	1976
455	67	1976
455	68	1976
455	69	1976
455	70	1976
455	71	1976
455	72	1976
455	73	1976
455	74	1976
455	75	1976
455	76	1976
455	77	1976
455	78	1976
455	79	1976
455	80	1976
455	81	1976
455	82	1976
455	83	1976
455	84	1976
455	85	1976
455	86	1976
455	87	1976
455	88	1976
455	89	1976
455	90	1976
455	91	1976
455	92	1976
455	93	1976
455	94	1976
455	95	1976
455	96	1976
455	97	1976
455	98	1976
455	99	1976
456	0	1976
456	1	1976
456	2	1976
456	3	1976
456	4	1976
456	5	1976
456	6	1976
456	7	1976
456	8	1976
456	9	1976
456	10	1976
456	11	1976
456	12	1976
456	13	1976
456	14	1976
456	15	1976
456	16	1976
456	17	1976
456	18	1976
456	19	1976
456	20	1976
456	21	1976
456	22	1976
456	23	1976
456	24	1976
456	25	1976
456	26	1976
456	27	1976
456	28	1976
456	29	1976
456	30	1976
456	31	1976
456	32	1976
456	33	1976
456	34	1976
456	35	1976
456	36	1976
456	37	1976
456	38	1976
456	39	1976
456	40	1976
456	41	1976
456	42	1976
456	43	1976
456	44	1976
456	45	1976
456	46	1976
456	47	1976
456	48	1976
456	49	1976
456	50	1976
456	51	1976
456	52	1976
456	53	1976
456	54	1976
456	55	1976
456	56	1976
456	57	1976
456	58	1976
456	59	1976
456	60	1976
456	61	1976
456	62	1976
456	63	1976
456	64	1976
456	65	1976
456	66	1976
456	67	1976
456	68	1976
456	69	1976
456	70	1976
456	71	1976
456	72	1976
456	73	1976
456	74	1976
456	75	1976
456	76	1976
456	77	1976
456	78	1976
456	79	1976
456	80	1976
456	81	1976
456	82	1976
456	83	1976
456	84	1976
456	85	1976
456	86	1976
456	87	1976
456	88	1976
456	89	1976
456	90	1976
456	91	1976
456	92	1976
456	93	1976
456	94	1976
456	95	1976
456	96	1976
456	97	1976
456	98	1976
456	99	1976
457	0	1976
457	1	1976
457	2	1976
457	3	1976
457	4	1976
457	5	1976
457	6	1976
457	7	1976
457	8	1976
457	9	1976
457	10	1976
457	11	1976
457	12	1976
457	13	1976
457	14	1976
457	15	1976
457	16	1976
457	17	1976
457	18	1976
457	19	1976
457	20	1976
457	21	1976
457	22	1976
457	23	1976
457	24	1976
457	25	1976
457	26	1976
457	27	1976
457	28	1976
457	29	1976
457	30	1976
457	31	1976
457	32	1976
457	33	1976
457	34	1976
457	35	1976
457	36	1976
457	37	1976
457	38	1976
457	39	1976
457	40	1976
457	41	1976
457	42	1976
457	43	1976
457	44	1976
457	45	1976
457	46	1976
457	47	1976
457	48	1976
457	49	1976
457	50	1976
457	51	1976
457	52	1976
457	53	1976
457	54	1976
457	55	1976
457	56	1976
457	57	1976
457	58	1976
457	59	1976
457	60	1976
457	61	1976
457	62	1976
457	63	1976
457	64	1976
457	65	1976
457	66	1976
457	67	1976
457	68	1976
457	69	1976
457	70	1976
457	71	1976
457	72	1976
457	73	1976
457	74	1976
457	75	1976
457	76	1976
457	77	1976
457	78	1976
457	79	1976
457	80	1976
457	81	1976
457	82	1976
457	83	1976
457	84	1976
457	85	1976
457	86	1976
457	87	1976
457	88	1976
457	89	1976
457	90	1976
457	91	1976
457	92	1976
457	93	1976
457	94	1976
457	95	1976
457	96	1976
457	97	1976
457	98	1976
457	99	1976
458	0	1976
458	1	1976
458	2	1976
458	3	1976
458	4	1976
458	5	1976
458	6	1976
458	7	1976
458	8	1976
458	9	1976
458	10	1976
458	11	1976
458	12	1976
458	13	1976
458	14	1976
458	15	1976
458	16	1976
458	17	1976
458	18	1976
458	19	1976
458	20	1976
458	21	1976
458	22	1976
458	23	1976
458	24	1976
458	25	1976
458	26	1976
458	27	1976
458	28	1976
458	29	1976
458	30	1976
458	31	1976
458	32	1976
458	33	1976
458	34	1976
458	35	1976
458	36	1976
458	37	1976
458	38	1976
458	39	1976
458	40	1976
458	41	1976
458	42	1976
458	43	1976
458	44	1976
458	45	1976
458	46	1976
458	47	1976
458	48	1976
458	49	1976
458	50	1976
458	51	1976
458	52	1976
458	53	1976
458	54	1976
458	55	1976
458	56	1976
458	57	1976
458	58	1976
458	59	1976
458	60	1976
458	61	1976
458	62	1976
458	63	1976
458	64	1976
458	65	1976
458	66	1976
458	67	1976
458	68	1976
458	69	1976
458	70	1976
458	71	1976
458	72	1976
458	73	1976
458	74	1976
458	75	1976
458	76	1976
458	77	1976
458	78	1976
458	79	1976
458	80	1976
458	81	1976
458	82	1976
458	83	1976
458	84	1976
458	85	1976
458	86	1976
458	87	1976
458	88	1976
458	89	1976
458	90	1976
458	91	1976
458	92	1976
458	93	1976
458	94	1976
458	95	1976
458	96	1976
458	97	1976
458	98	1976
458	99	1976
459	0	1976
459	1	1976
459	2	1976
459	3	1976
459	4	1976
459	5	1976
459	6	1976
459	7	1976
459	8	1976
459	9	1976
459	10	1976
459	11	1976
459	12	1976
459	13	1976
459	14	1976
459	15	1976
459	16	1976
459	17	1976
459	18	1976
459	19	1976
459	20	1976
459	21	1976
459	22	1976
459	23	1976
459	24	1976
459	25	1976
459	26	1976
459	27	1976
459	28	1976
459	29	1976
459	30	1976
459	31	1976
459	32	1976
459	33	1976
459	34	1976
459	35	1976
459	36	1976
459	37	1976
459	38	1976
459	39	1976
459	40	1976
459	41	1976
459	42	1976
459	43	1976
459	44	1976
459	45	1976
459	46	1976
459	47	1976
459	48	1976
459	49	1976
459	50	1976
459	51	1976
459	52	1976
459	53	1976
459	54	1976
459	55	1976
459	56	1976
459	57	1976
459	58	1976
459	59	1976
459	60	1976
459	61	1976
459	62	1976
459	63	1976
459	64	1976
459	65	1976
459	66	1976
459	67	1976
459	68	1976
459	69	1976
459	70	1976
459	71	1976
459	72	1976
459	73	1976
459	74	1976
459	75	1976
459	76	1976
459	77	1976
459	78	1976
459	79	1976
459	80	1976
459	81	1976
459	82	1976
459	83	1976
459	84	1976
459	85	1976
459	86	1976
459	87	1976
459	88	1976
459	89	1976
459	90	1976
459	91	1976
459	92	1976
459	93	1976
459	94	1976
459	95	1976
459	96	1976
459	97	1976
459	98	1976
459	99	1976
460	0	1976
460	1	1976
460	2	1976
460	3	1976
460	4	1976
460	5	1976
460	6	1976
460	7	1976
460	8	1976
460	9	1976
460	10	1976
460	11	1976
460	12	1976
460	13	1976
460	14	1976
460	15	1976
460	16	1976
460	17	1976
460	18	1976
460	19	1976
460	20	1976
460	21	1976
460	22	1976
460	23	1976
460	24	1976
460	25	1976
460	26	1976
460	27	1976
460	28	1976
460	29	1976
460	30	1976
460	31	1976
460	32	1976
460	33	1976
460	34	1976
460	35	1976
460	36	1976
460	37	1976
460	38	1976
460	39	1976
460	40	1976
460	41	1976
460	42	1976
460	43	1976
460	44	1976
460	45	1976
460	46	1976
460	47	1976
460	48	1976
460	49	1976
460	50	1976
460	51	1976
460	52	1976
460	53	1976
460	54	1976
460	55	1976
460	56	1976
460	57	1976
460	58	1976
460	59	1976
460	60	1976
460	61	1976
460	62	1976
460	63	1976
460	64	1976
460	65	1976
