482	77	1999
482	78	1999
482	79	1999
482	80	1999
482	81	1999
482	82	1999
482	83	1999
482	84	1999
482	85	1999
482	86	1999
482	87	1999
482	88	1999
482	89	1999
482	90	1999
482	91	1999
482	92	1999
482	93	1999
482	94	1999
482	95	1999
482	96	1999
482	97	1999
482	98	1999
482	99	1999
483	0	1999
483	1	1999
483	2	1999
483	3	1999
483	4	1999
483	5	1999
483	6	1999
483	7	1999
483	8	1999
483	9	1999
483	10	1999
483	11	1999
483	12	1999
483	13	1999
483	14	1999
483	15	1999
483	16	1999
483	17	1999
483	18	1999
483	19	1999
483	20	1999
483	21	1999
483	22	1999
483	23	1999
483	24	1999
483	25	1999
483	26	1999
483	27	1999
483	28	1999
483	29	1999
483	30	1999
483	31	1999
483	32	1999
483	33	1999
483	34	1999
483	35	1999
483	36	1999
483	37	1999
483	38	1999
483	39	1999
483	40	1999
483	41	1999
483	42	1999
483	43	1999
483	44	1999
483	45	1999
483	46	1999
483	47	1999
483	48	1999
483	49	1999
483	50	1999
483	51	1999
483	52	1999
483	53	1999
483	54	1999
483	55	1999
483	56	1999
483	57	1999
483	58	1999
483	59	1999
483	60	1999
483	61	1999
483	62	1999
483	63	1999
483	64	1999
483	65	1999
483	66	1999
483	67	1999
483	68	1999
483	69	1999
483	70	1999
483	71	1999
483	72	1999
483	73	1999
483	74	1999
483	75	1999
483	76	1999
483	77	1999
483	78	1999
483	79	1999
483	80	1999
483	81	1999
483	82	1999
483	83	1999
483	84	1999
483	85	1999
483	86	1999
483	87	1999
483	88	1999
483	89	1999
483	90	1999
483	91	1999
483	92	1999
483	93	1999
483	94	1999
483	95	1999
483	96	1999
483	97	1999
483	98	1999
483	99	1999
484	0	1999
484	1	1999
484	2	1999
484	3	1999
484	4	1999
484	5	1999
484	6	1999
484	7	1999
484	8	1999
484	9	1999
484	10	1999
484	11	1999
484	12	1999
484	13	1999
484	14	1999
484	15	1999
484	16	1999
484	17	1999
484	18	1999
484	19	1999
484	20	1999
484	21	1999
484	22	1999
484	23	1999
484	24	1999
484	25	1999
484	26	1999
484	27	1999
484	28	1999
484	29	1999
484	30	1999
484	31	1999
484	32	1999
484	33	1999
484	34	1999
484	35	1999
484	36	1999
484	37	1999
484	38	1999
484	39	1999
484	40	1999
484	41	1999
484	42	1999
484	43	1999
484	44	1999
484	45	1999
484	46	1999
484	47	1999
484	48	1999
484	49	1999
484	50	1999
484	51	1999
484	52	1999
484	53	1999
484	54	1999
484	55	1999
484	56	1999
484	57	1999
484	58	1999
484	59	1999
484	60	1999
484	61	1999
484	62	1999
484	63	1999
484	64	1999
484	65	1999
484	66	1999
484	67	1999
484	68	1999
484	69	1999
484	70	1999
484	71	1999
484	72	1999
484	73	1999
484	74	1999
484	75	1999
484	76	1999
484	77	1999
484	78	1999
484	79	1999
484	80	1999
484	81	1999
484	82	1999
484	83	1999
484	84	1999
484	85	1999
484	86	1999
484	87	1999
484	88	1999
484	89	1999
484	90	1999
484	91	1999
484	92	1999
484	93	1999
484	94	1999
484	95	1999
484	96	1999
484	97	1999
484	98	1999
484	99	1999
485	0	1999
485	1	1999
485	2	1999
485	3	1999
485	4	1999
485	5	1999
485	6	1999
485	7	1999
485	8	1999
485	9	1999
485	10	1999
485	11	1999
485	12	1999
485	13	1999
485	14	1999
485	15	1999
485	16	1999
485	17	1999
485	18	1999
485	19	1999
485	20	1999
485	21	1999
485	22	1999
485	23	1999
485	24	1999
485	25	1999
485	26	1999
485	27	1999
485	28	1999
485	29	1999
485	30	1999
485	31	1999
485	32	1999
485	33	1999
485	34	1999
485	35	1999
485	36	1999
485	37	1999
485	38	1999
485	39	1999
485	40	1999
485	41	1999
485	42	1999
485	43	1999
485	44	1999
485	45	1999
485	46	1999
485	47	1999
485	48	1999
485	49	1999
485	50	1999
485	51	1999
485	52	1999
485	53	1999
485	54	1999
485	55	1999
485	56	1999
485	57	1999
485	58	1999
485	59	1999
485	60	1999
485	61	1999
485	62	1999
485	63	1999
485	64	1999
485	65	1999
485	66	1999
485	67	1999
485	68	1999
485	69	1999
485	70	1999
485	71	1999
485	72	1999
485	73	1999
485	74	1999
485	75	1999
485	76	1999
485	77	1999
485	78	1999
485	79	1999
485	80	1999
485	81	1999
485	82	1999
485	83	1999
485	84	1999
485	85	1999
485	86	1999
485	87	1999
485	88	1999
485	89	1999
485	90	1999
485	91	1999
485	92	1999
485	93	1999
485	94	1999
485	95	1999
485	96	1999
485	97	1999
485	98	1999
485	99	1999
486	0	1999
486	1	1999
486	2	1999
486	3	1999
486	4	1999
486	5	1999
486	6	1999
486	7	1999
486	8	1999
486	9	1999
486	10	1999
486	11	1999
486	12	1999
486	13	1999
486	14	1999
486	15	1999
486	16	1999
486	17	1999
486	18	1999
486	19	1999
486	20	1999
486	21	1999
486	22	1999
486	23	1999
486	24	1999
486	25	1999
486	26	1999
486	27	1999
486	28	1999
486	29	1999
486	30	1999
486	31	1999
486	32	1999
486	33	1999
486	34	1999
486	35	1999
486	36	1999
486	37	1999
486	38	1999
486	39	1999
486	40	1999
486	41	1999
486	42	1999
486	43	1999
486	44	1999
486	45	1999
486	46	1999
486	47	1999
486	48	1999
486	49	1999
486	50	1999
486	51	1999
486	52	1999
486	53	1999
486	54	1999
486	55	1999
486	56	1999
486	57	1999
486	58	1999
486	59	1999
486	60	1999
486	61	1999
486	62	1999
486	63	1999
486	64	1999
486	65	1999
486	66	1999
486	67	1999
486	68	1999
486	69	1999
486	70	1999
486	71	1999
486	72	1999
486	73	1999
486	74	1999
486	75	1999
486	76	1999
486	77	1999
486	78	1999
486	79	1999
486	80	1999
486	81	1999
486	82	1999
486	83	1999
486	84	1999
486	85	1999
486	86	1999
486	87	1999
486	88	1999
486	89	1999
486	90	1999
486	91	1999
486	92	1999
486	93	1999
486	94	1999
486	95	1999
486	96	1999
486	97	1999
486	98	1999
486	99	1999
487	0	1999
487	1	1999
487	2	1999
487	3	1999
487	4	1999
487	5	1999
487	6	1999
487	7	1999
487	8	1999
487	9	1999
487	10	1999
487	11	1999
487	12	1999
487	13	1999
487	14	1999
487	15	1999
487	16	1999
487	17	1999
487	18	1999
487	19	1999
487	20	1999
487	21	1999
487	22	1999
487	23	1999
487	24	1999
487	25	1999
487	26	1999
487	27	1999
487	28	1999
487	29	1999
487	30	1999
487	31	1999
487	32	1999
487	33	1999
487	34	1999
487	35	1999
487	36	1999
487	37	1999
487	38	1999
487	39	1999
487	40	1999
487	41	1999
487	42	1999
487	43	1999
487	44	1999
487	45	1999
487	46	1999
487	47	1999
487	48	1999
487	49	1999
487	50	1999
487	51	1999
487	52	1999
487	53	1999
487	54	1999
487	55	1999
487	56	1999
487	57	1999
487	58	1999
487	59	1999
487	60	1999
487	61	1999
487	62	1999
487	63	1999
487	64	1999
487	65	1999
487	66	1999
487	67	1999
487	68	1999
487	69	1999
487	70	1999
487	71	1999
487	72	1999
487	73	1999
487	74	1999
487	75	1999
487	76	1999
487	77	1999
487	78	1999
487	79	1999
487	80	1999
487	81	1999
487	82	1999
487	83	1999
487	84	1999
487	85	1999
487	86	1999
487	87	1999
487	88	1999
487	89	1999
487	90	1999
487	91	1999
487	92	1999
487	93	1999
487	94	1999
487	95	1999
487	96	1999
487	97	1999
487	98	1999
487	99	1999
488	0	1999
488	1	1999
488	2	1999
488	3	1999
488	4	1999
488	5	1999
488	6	1999
488	7	1999
488	8	1999
488	9	1999
488	10	1999
488	11	1999
488	12	1999
488	13	1999
488	14	1999
488	15	1999
488	16	1999
488	17	1999
488	18	1999
488	19	1999
488	20	1999
488	21	1999
488	22	1999
488	23	1999
488	24	1999
488	25	1999
488	26	1999
488	27	1999
488	28	1999
488	29	1999
488	30	1999
488	31	1999
488	32	1999
488	33	1999
488	34	1999
488	35	1999
488	36	1999
488	37	1999
488	38	1999
488	39	1999
488	40	1999
488	41	1999
488	42	1999
488	43	1999
488	44	1999
488	45	1999
488	46	1999
488	47	1999
488	48	1999
488	49	1999
488	50	1999
488	51	1999
488	52	1999
488	53	1999
488	54	1999
488	55	1999
488	56	1999
488	57	1999
488	58	1999
488	59	1999
488	60	1999
488	61	1999
488	62	1999
488	63	1999
488	64	1999
488	65	1999
488	66	1999
488	67	1999
488	68	1999
488	69	1999
488	70	1999
488	71	1999
488	72	1999
488	73	1999
488	74	1999
488	75	1999
488	76	1999
488	77	1999
488	78	1999
488	79	1999
488	80	1999
488	81	1999
488	82	1999
488	83	1999
488	84	1999
488	85	1999
488	86	1999
488	87	1999
488	88	1999
488	89	1999
488	90	1999
488	91	1999
488	92	1999
488	93	1999
488	94	1999
488	95	1999
488	96	1999
488	97	1999
488	98	1999
488	99	1999
489	0	1999
489	1	1999
489	2	1999
489	3	1999
489	4	1999
489	5	1999
489	6	1999
489	7	1999
489	8	1999
489	9	1999
489	10	1999
489	11	1999
489	12	1999
489	13	1999
489	14	1999
489	15	1999
489	16	1999
489	17	1999
489	18	1999
489	19	1999
489	20	1999
489	21	1999
489	22	1999
489	23	1999
489	24	1999
489	25	1999
489	26	1999
489	27	1999
489	28	1999
489	29	1999
489	30	1999
489	31	1999
489	32	1999
489	33	1999
489	34	1999
489	35	1999
489	36	1999
489	37	1999
489	38	1999
489	39	1999
489	40	1999
489	41	1999
489	42	1999
489	43	1999
489	44	1999
489	45	1999
489	46	1999
489	47	1999
489	48	1999
489	49	1999
489	50	1999
489	51	1999
489	52	1999
489	53	1999
489	54	1999
489	55	1999
489	56	1999
489	57	1999
489	58	1999
489	59	1999
489	60	1999
489	61	1999
489	62	1999
489	63	1999
489	64	1999
489	65	1999
489	66	1999
489	67	1999
489	68	1999
489	69	1999
489	70	1999
489	71	1999
489	72	1999
489	73	1999
489	74	1999
489	75	1999
489	76	1999
489	77	1999
489	78	1999
489	79	1999
489	80	1999
489	81	1999
489	82	1999
489	83	1999
489	84	1999
489	85	1999
489	86	1999
489	87	1999
489	88	1999
489	89	1999
489	90	1999
489	91	1999
489	92	1999
489	93	1999
489	94	1999
489	95	1999
489	96	1999
489	97	1999
489	98	1999
489	99	1999
490	0	1999
490	1	1999
490	2	1999
490	3	1999
490	4	1999
490	5	1999
490	6	1999
490	7	1999
490	8	1999
490	9	1999
490	10	1999
490	11	1999
490	12	1999
490	13	1999
490	14	1999
490	15	1999
490	16	1999
490	17	1999
490	18	1999
490	19	1999
490	20	1999
490	21	1999
490	22	1999
490	23	1999
490	24	1999
490	25	1999
490	26	1999
490	27	1999
490	28	1999
490	29	1999
490	30	1999
490	31	1999
490	32	1999
490	33	1999
490	34	1999
490	35	1999
490	36	1999
490	37	1999
490	38	1999
490	39	1999
490	40	1999
490	41	1999
490	42	1999
490	43	1999
490	44	1999
490	45	1999
490	46	1999
490	47	1999
490	48	1999
490	49	1999
490	50	1999
490	51	1999
490	52	1999
490	53	1999
490	54	1999
490	55	1999
490	56	1999
490	57	1999
490	58	1999
490	59	1999
490	60	1999
490	61	1999
490	62	1999
490	63	1999
490	64	1999
490	65	1999
490	66	1999
490	67	1999
490	68	1999
490	69	1999
490	70	1999
490	71	1999
490	72	1999
490	73	1999
490	74	1999
490	75	1999
490	76	1999
490	77	1999
490	78	1999
490	79	1999
490	80	1999
490	81	1999
490	82	1999
490	83	1999
490	84	1999
490	85	1999
490	86	1999
490	87	1999
490	88	1999
490	89	1999
490	90	1999
490	91	1999
490	92	1999
490	93	1999
490	94	1999
490	95	1999
490	96	1999
490	97	1999
490	98	1999
490	99	1999
491	0	1999
491	1	1999
491	2	1999
491	3	1999
491	4	1999
491	5	1999
491	6	1999
491	7	1999
491	8	1999
491	9	1999
491	10	1999
491	11	1999
491	12	1999
491	13	1999
491	14	1999
491	15	1999
491	16	1999
491	17	1999
491	18	1999
491	19	1999
491	20	1999
491	21	1999
491	22	1999
491	23	1999
491	24	1999
491	25	1999
491	26	1999
491	27	1999
491	28	1999
491	29	1999
491	30	1999
491	31	1999
491	32	1999
491	33	1999
491	34	1999
491	35	1999
491	36	1999
491	37	1999
491	38	1999
491	39	1999
491	40	1999
491	41	1999
491	42	1999
491	43	1999
491	44	1999
491	45	1999
491	46	1999
491	47	1999
491	48	1999
491	49	1999
491	50	1999
491	51	1999
491	52	1999
491	53	1999
491	54	1999
491	55	1999
491	56	1999
491	57	1999
491	58	1999
491	59	1999
491	60	1999
491	61	1999
491	62	1999
491	63	1999
491	64	1999
491	65	1999
491	66	1999
491	67	1999
491	68	1999
491	69	1999
491	70	1999
491	71	1999
491	72	1999
491	73	1999
491	74	1999
491	75	1999
491	76	1999
491	77	1999
491	78	1999
491	79	1999
491	80	1999
491	81	1999
491	82	1999
491	83	1999
491	84	1999
491	85	1999
491	86	1999
491	87	1999
491	88	1999
491	89	1999
491	90	1999
491	91	1999
491	92	1999
491	93	1999
491	94	1999
491	95	1999
491	96	1999
491	97	1999
491	98	1999
491	99	1999
492	0	1999
492	1	1999
492	2	1999
492	3	1999
492	4	1999
492	5	1999
492	6	1999
492	7	1999
492	8	1999
492	9	1999
492	10	1999
492	11	1999
492	12	1999
492	13	1999
492	14	1999
492	15	1999
492	16	1999
492	17	1999
492	18	1999
492	19	1999
492	20	1999
492	21	1999
492	22	1999
492	23	1999
492	24	1999
492	25	1999
492	26	1999
492	27	1999
492	28	1999
492	29	1999
492	30	1999
492	31	1999
492	32	1999
492	33	1999
492	34	1999
492	35	1999
492	36	1999
492	37	1999
492	38	1999
492	39	1999
492	40	1999
492	41	1999
492	42	1999
492	43	1999
492	44	1999
492	45	1999
492	46	1999
492	47	1999
492	48	1999
492	49	1999
492	50	1999
492	51	1999
492	52	1999
492	53	1999
492	54	1999
492	55	1999
492	56	1999
492	57	1999
492	58	1999
492	59	1999
492	60	1999
492	61	1999
492	62	1999
492	63	1999
492	64	1999
492	65	1999
492	66	1999
492	67	1999
492	68	1999
492	69	1999
492	70	1999
492	71	1999
492	72	1999
492	73	1999
492	74	1999
492	75	1999
492	76	1999
492	77	1999
492	78	1999
492	79	1999
492	80	1999
492	81	1999
492	82	1999
492	83	1999
492	84	1999
492	85	1999
492	86	1999
492	87	1999
492	88	1999
492	89	1999
492	90	1999
492	91	1999
492	92	1999
492	93	1999
492	94	1999
492	95	1999
492	96	1999
492	97	1999
492	98	1999
492	99	1999
493	0	1999
493	1	1999
493	2	1999
493	3	1999
493	4	1999
493	5	1999
493	6	1999
493	7	1999
493	8	1999
493	9	1999
493	10	1999
493	11	1999
493	12	1999
493	13	1999
493	14	1999
493	15	1999
493	16	1999
493	17	1999
493	18	1999
493	19	1999
493	20	1999
493	21	1999
493	22	1999
493	23	1999
493	24	1999
493	25	1999
493	26	1999
493	27	1999
493	28	1999
493	29	1999
493	30	1999
493	31	1999
493	32	1999
493	33	1999
493	34	1999
493	35	1999
493	36	1999
493	37	1999
493	38	1999
493	39	1999
493	40	1999
493	41	1999
493	42	1999
493	43	1999
493	44	1999
493	45	1999
493	46	1999
493	47	1999
493	48	1999
493	49	1999
493	50	1999
493	51	1999
493	52	1999
493	53	1999
493	54	1999
493	55	1999
493	56	1999
493	57	1999
493	58	1999
493	59	1999
493	60	1999
493	61	1999
493	62	1999
493	63	1999
493	64	1999
493	65	1999
493	66	1999
493	67	1999
493	68	1999
493	69	1999
493	70	1999
493	71	1999
493	72	1999
493	73	1999
493	74	1999
493	75	1999
493	76	1999
493	77	1999
493	78	1999
493	79	1999
493	80	1999
493	81	1999
493	82	1999
493	83	1999
493	84	1999
493	85	1999
493	86	1999
493	87	1999
493	88	1999
493	89	1999
493	90	1999
493	91	1999
493	92	1999
493	93	1999
493	94	1999
493	95	1999
493	96	1999
493	97	1999
493	98	1999
493	99	1999
494	0	1999
494	1	1999
494	2	1999
494	3	1999
494	4	1999
494	5	1999
494	6	1999
494	7	1999
494	8	1999
494	9	1999
494	10	1999
494	11	1999
494	12	1999
494	13	1999
494	14	1999
494	15	1999
494	16	1999
494	17	1999
494	18	1999
494	19	1999
494	20	1999
494	21	1999
494	22	1999
494	23	1999
494	24	1999
494	25	1999
494	26	1999
494	27	1999
494	28	1999
494	29	1999
494	30	1999
494	31	1999
494	32	1999
494	33	1999
494	34	1999
494	35	1999
494	36	1999
494	37	1999
494	38	1999
494	39	1999
494	40	1999
494	41	1999
494	42	1999
494	43	1999
494	44	1999
494	45	1999
494	46	1999
494	47	1999
494	48	1999
494	49	1999
494	50	1999
494	51	1999
494	52	1999
494	53	1999
494	54	1999
494	55	1999
494	56	1999
494	57	1999
494	58	1999
494	59	1999
494	60	1999
494	61	1999
494	62	1999
494	63	1999
494	64	1999
494	65	1999
494	66	1999
494	67	1999
494	68	1999
494	69	1999
494	70	1999
494	71	1999
494	72	1999
494	73	1999
494	74	1999
494	75	1999
494	76	1999
494	77	1999
494	78	1999
494	79	1999
494	80	1999
494	81	1999
494	82	1999
494	83	1999
494	84	1999
494	85	1999
494	86	1999
494	87	1999
494	88	1999
494	89	1999
494	90	1999
494	91	1999
494	92	1999
494	93	1999
494	94	1999
494	95	1999
494	96	1999
494	97	1999
494	98	1999
494	99	1999
495	0	1999
495	1	1999
495	2	1999
495	3	1999
495	4	1999
495	5	1999
495	6	1999
495	7	1999
495	8	1999
495	9	1999
495	10	1999
495	11	1999
495	12	1999
495	13	1999
495	14	1999
495	15	1999
495	16	1999
495	17	1999
495	18	1999
495	19	1999
495	20	1999
495	21	1999
495	22	1999
495	23	1999
495	24	1999
495	25	1999
495	26	1999
495	27	1999
495	28	1999
495	29	1999
495	30	1999
495	31	1999
495	32	1999
495	33	1999
495	34	1999
495	35	1999
495	36	1999
495	37	1999
495	38	1999
495	39	1999
495	40	1999
495	41	1999
495	42	1999
495	43	1999
495	44	1999
495	45	1999
495	46	1999
495	47	1999
495	48	1999
495	49	1999
495	50	1999
495	51	1999
495	52	1999
495	53	1999
495	54	1999
495	55	1999
495	56	1999
495	57	1999
495	58	1999
495	59	1999
495	60	1999
495	61	1999
495	62	1999
495	63	1999
495	64	1999
495	65	1999
495	66	1999
495	67	1999
495	68	1999
495	69	1999
495	70	1999
495	71	1999
495	72	1999
495	73	1999
495	74	1999
495	75	1999
495	76	1999
495	77	1999
495	78	1999
495	79	1999
495	80	1999
495	81	1999
495	82	1999
495	83	1999
495	84	1999
495	85	1999
495	86	1999
495	87	1999
495	88	1999
495	89	1999
495	90	1999
495	91	1999
495	92	1999
495	93	1999
495	94	1999
495	95	1999
495	96	1999
495	97	1999
495	98	1999
495	99	1999
496	0	1999
496	1	1999
496	2	1999
496	3	1999
496	4	1999
496	5	1999
496	6	1999
496	7	1999
496	8	1999
496	9	1999
496	10	1999
496	11	1999
496	12	1999
496	13	1999
496	14	1999
496	15	1999
496	16	1999
496	17	1999
496	18	1999
496	19	1999
496	20	1999
496	21	1999
496	22	1999
496	23	1999
496	24	1999
496	25	1999
496	26	1999
496	27	1999
496	28	1999
496	29	1999
496	30	1999
496	31	1999
496	32	1999
496	33	1999
496	34	1999
496	35	1999
496	36	1999
496	37	1999
496	38	1999
496	39	1999
496	40	1999
496	41	1999
496	42	1999
496	43	1999
496	44	1999
496	45	1999
496	46	1999
496	47	1999
496	48	1999
496	49	1999
496	50	1999
496	51	1999
496	52	1999
496	53	1999
496	54	1999
496	55	1999
496	56	1999
496	57	1999
496	58	1999
496	59	1999
496	60	1999
496	61	1999
496	62	1999
496	63	1999
496	64	1999
496	65	1999
496	66	1999
496	67	1999
496	68	1999
496	69	1999
496	70	1999
496	71	1999
496	72	1999
496	73	1999
496	74	1999
496	75	1999
496	76	1999
496	77	1999
496	78	1999
496	79	1999
496	80	1999
496	81	1999
496	82	1999
496	83	1999
496	84	1999
496	85	1999
496	86	1999
496	87	1999
496	88	1999
496	89	1999
496	90	1999
496	91	1999
496	92	1999
496	93	1999
496	94	1999
496	95	1999
496	96	1999
496	97	1999
496	98	1999
496	99	1999
497	0	1999
497	1	1999
497	2	1999
497	3	1999
497	4	1999
497	5	1999
497	6	1999
497	7	1999
497	8	1999
497	9	1999
497	10	1999
497	11	1999
497	12	1999
497	13	1999
497	14	1999
497	15	1999
497	16	1999
497	17	1999
497	18	1999
497	19	1999
497	20	1999
497	21	1999
497	22	1999
497	23	1999
497	24	1999
497	25	1999
497	26	1999
497	27	1999
497	28	1999
497	29	1999
497	30	1999
497	31	1999
497	32	1999
497	33	1999
497	34	1999
497	35	1999
497	36	1999
497	37	1999
497	38	1999
497	39	1999
497	40	1999
497	41	1999
497	42	1999
497	43	1999
497	44	1999
497	45	1999
497	46	1999
497	47	1999
497	48	1999
497	49	1999
497	50	1999
497	51	1999
497	52	1999
497	53	1999
497	54	1999
497	55	1999
497	56	1999
497	57	1999
497	58	1999
497	59	1999
497	60	1999
497	61	1999
497	62	1999
497	63	1999
497	64	1999
497	65	1999
497	66	1999
497	67	1999
497	68	1999
497	69	1999
497	70	1999
497	71	1999
497	72	1999
497	73	1999
497	74	1999
497	75	1999
497	76	1999
497	77	1999
497	78	1999
497	79	1999
497	80	1999
497	81	1999
497	82	1999
497	83	1999
497	84	1999
497	85	1999
497	86	1999
497	87	1999
497	88	1999
497	89	1999
497	90	1999
497	91	1999
497	92	1999
497	93	1999
497	94	1999
497	95	1999
497	96	1999
497	97	1999
497	98	1999
497	99	1999
498	0	1999
498	1	1999
498	2	1999
498	3	1999
498	4	1999
498	5	1999
498	6	1999
498	7	1999
498	8	1999
498	9	1999
498	10	1999
498	11	1999
498	12	1999
498	13	1999
498	14	1999
498	15	1999
498	16	1999
498	17	1999
498	18	1999
498	19	1999
498	20	1999
498	21	1999
498	22	1999
498	23	1999
498	24	1999
498	25	1999
498	26	1999
498	27	1999
498	28	1999
498	29	1999
498	30	1999
498	31	1999
498	32	1999
498	33	1999
498	34	1999
498	35	1999
498	36	1999
498	37	1999
498	38	1999
498	39	1999
498	40	1999
498	41	1999
498	42	1999
498	43	1999
498	44	1999
498	45	1999
498	46	1999
498	47	1999
498	48	1999
498	49	1999
498	50	1999
498	51	1999
498	52	1999
498	53	1999
498	54	1999
498	55	1999
498	56	1999
498	57	1999
498	58	1999
498	59	1999
498	60	1999
498	61	1999
498	62	1999
498	63	1999
498	64	1999
498	65	1999
498	66	1999
498	67	1999
498	68	1999
498	69	1999
498	70	1999
498	71	1999
498	72	1999
498	73	1999
498	74	1999
498	75	1999
498	76	1999
498	77	1999
498	78	1999
498	79	1999
498	80	1999
498	81	1999
498	82	1999
498	83	1999
498	84	1999
498	85	1999
498	86	1999
498	87	1999
498	88	1999
498	89	1999
498	90	1999
498	91	1999
498	92	1999
498	93	1999
498	94	1999
498	95	1999
498	96	1999
498	97	1999
498	98	1999
498	99	1999
499	0	1999
499	1	1999
499	2	1999
499	3	1999
499	4	1999
499	5	1999
499	6	1999
499	7	1999
499	8	1999
499	9	1999
499	10	1999
499	11	1999
499	12	1999
499	13	1999
499	14	1999
499	15	1999
499	16	1999
499	17	1999
499	18	1999
499	19	1999
499	20	1999
499	21	1999
499	22	1999
499	23	1999
499	24	1999
499	25	1999
499	26	1999
499	27	1999
499	28	1999
499	29	1999
499	30	1999
499	31	1999
499	32	2000
499	33	2000
499	34	2000
499	35	2000
499	36	2000
499	37	2000
499	38	2000
499	39	2000
499	40	2000
499	41	2000
499	42	2000
499	43	2000
499	44	2000
499	45	2000
499	46	2000
499	47	2000
499	48	2000
499	49	2000
499	50	2000
499	51	2000
499	52	2000
499	53	2000
499	54	2000
499	55	2000
499	56	2000
499	57	2000
499	58	2000
499	59	2000
499	60	2000
499	61	2000
499	62	2000
499	63	2000
499	64	2000
499	65	2000
499	66	2000
499	67	2000
499	68	2000
499	69	2000
499	70	2000
499	71	2000
499	72	2000
499	73	2000
499	74	2000
499	75	2000
499	76	2000
499	77	2000
499	78	2000
499	79	2000
499	80	2000
499	81	2000
499	82	2000
499	83	2000
499	84	2000
499	85	2000
499	86	2000
499	87	2000
499	88	2000
499	89	2000
499	90	2000
499	91	2000
499	92	2000
499	93	2000
499	94	2000
499	95	2000
499	96	2000
499	97	2000
499	98	2000
499	99	2000
500	0	2000
500	1	2000
500	2	2000
500	3	2000
500	4	2000
500	5	2000
500	6	2000
500	7	2000
500	8	2000
500	9	2000
500	10	2000
500	11	2000
500	12	2000
500	13	2000
500	14	2000
500	15	2000
500	16	2000
500	17	2000
500	18	2000
500	19	2000
500	20	2000
500	21	2000
500	22	2000
500	23	2000
500	24	2000
500	25	2000
500	26	2000
500	27	2000
500	28	2000
500	29	2000
500	30	2000
500	31	2000
500	32	2000
500	33	2000
500	34	2000
500	35	2000
500	36	2000
500	37	2000
500	38	2000
500	39	2000
500	40	2000
500	41	2000
500	42	2000
500	43	2000
500	44	2000
500	45	2000
500	46	2000
500	47	2000
500	48	2000
500	49	2000
500	50	2000
500	51	2000
500	52	2000
500	53	2000
500	54	2000
500	55	2000
500	56	2000
500	57	2000
500	58	2000
500	59	2000
500	60	2000
500	61	2000
500	62	2000
500	63	2000
500	64	2000
500	65	2000
500	66	2000
500	67	2000
500	68	2000
500	69	2000
500	70	2000
500	71	2000
500	72	2000
500	73	2000
500	74	2000
500	75	2000
500	76	2000
500	77	2000
500	78	2000
500	79	2000
500	80	2000
500	81	2000
500	82	2000
500	83	2000
500	84	2000
500	85	2000
500	86	2000
500	87	2000
500	88	2000
500	89	2000
500	90	2000
500	91	2000
500	92	2000
500	93	2000
500	94	2000
500	95	2000
500	96	2000
500	97	2000
500	98	2000
500	99	2000
501	0	2000
501	1	2000
501	2	2000
501	3	2000
501	4	2000
501	5	2000
501	6	2000
501	7	2000
501	8	2000
501	9	2000
501	10	2000
501	11	2000
501	12	2000
501	13	2000
501	14	2000
501	15	2000
501	16	2000
501	17	2000
501	18	2000
501	19	2000
501	20	2000
501	21	2000
501	22	2000
501	23	2000
501	24	2000
501	25	2000
501	26	2000
501	27	2000
501	28	2000
501	29	2000
501	30	2000
501	31	2000
501	32	2000
501	33	2000
501	34	2000
501	35	2000
501	36	2000
501	37	2000
501	38	2000
501	39	2000
501	40	2000
501	41	2000
501	42	2000
501	43	2000
501	44	2000
501	45	2000
501	46	2000
501	47	2000
501	48	2000
501	49	2000
501	50	2000
501	51	2000
501	52	2000
501	53	2000
501	54	2000
501	55	2000
501	56	2000
501	57	2000
501	58	2000
501	59	2000
501	60	2000
501	61	2000
501	62	2000
501	63	2000
501	64	2000
501	65	2000
501	66	2000
501	67	2000
501	68	2000
501	69	2000
501	70	2000
501	71	2000
501	72	2000
501	73	2000
501	74	2000
501	75	2000
501	76	2000
501	77	2000
501	78	2000
501	79	2000
501	80	2000
501	81	2000
501	82	2000
501	83	2000
501	84	2000
501	85	2000
501	86	2000
501	87	2000
501	88	2000
501	89	2000
501	90	2000
501	91	2000
501	92	2000
501	93	2000
501	94	2000
501	95	2000
501	96	2000
501	97	2000
501	98	2000
501	99	2000
502	0	2000
502	1	2000
502	2	2000
502	3	2000
502	4	2000
502	5	2000
502	6	2000
502	7	2000
502	8	2000
502	9	2000
502	10	2000
502	11	2000
502	12	2000
502	13	2000
502	14	2000
502	15	2000
502	16	2000
502	17	2000
502	18	2000
502	19	2000
502	20	2000
502	21	2000
502	22	2000
502	23	2000
502	24	2000
502	25	2000
502	26	2000
502	27	2000
502	28	2000
502	29	2000
502	30	2000
502	31	2000
502	32	2000
502	33	2000
502	34	2000
502	35	2000
502	36	2000
502	37	2000
502	38	2000
502	39	2000
502	40	2000
502	41	2000
502	42	2000
502	43	2000
502	44	2000
502	45	2000
502	46	2000
502	47	2000
502	48	2000
502	49	2000
502	50	2000
502	51	2000
502	52	2000
502	53	2000
502	54	2000
502	55	2000
502	56	2000
502	57	2000
502	58	2000
502	59	2000
502	60	2000
502	61	2000
502	62	2000
502	63	2000
502	64	2000
502	65	2000
502	66	2000
502	67	2000
502	68	2000
502	69	2000
502	70	2000
502	71	2000
502	72	2000
502	73	2000
502	74	2000
502	75	2000
502	76	2000
