660	0	1995
660	1	1995
660	2	1995
660	3	1995
660	4	1995
660	5	1995
660	6	1995
660	7	1995
660	8	1995
660	9	1995
660	10	1995
660	11	1995
660	12	1995
660	13	1995
660	14	1995
660	15	1995
660	16	1995
660	17	1995
660	18	1995
660	19	1995
660	20	1995
660	21	1995
660	22	1995
660	23	1995
660	24	1995
660	25	1995
660	26	1995
660	27	1995
660	28	1995
660	29	1995
660	30	1995
660	31	1995
660	32	1995
660	33	1995
660	34	1995
660	35	1995
660	36	1995
660	37	1995
660	38	1995
660	39	1995
660	40	1995
660	41	1995
660	42	1995
660	43	1995
660	44	1995
660	45	1995
660	46	1995
660	47	1995
660	48	1995
660	49	1995
660	50	1995
660	51	1995
660	52	1995
660	53	1995
660	54	1995
660	55	1995
660	56	1995
660	57	1995
660	58	1995
660	59	1995
660	60	1995
660	61	1995
660	62	1995
660	63	1995
660	64	1995
660	65	1995
660	66	1995
660	67	1995
660	68	1995
660	69	1995
660	70	1995
660	71	1995
660	72	1995
660	73	1995
660	74	1995
660	75	1995
660	76	1995
660	77	1995
660	78	1995
660	79	1995
660	80	1995
660	81	1995
660	82	1995
660	83	1995
660	84	1995
660	85	1995
660	86	1995
660	87	1995
660	88	1995
660	89	1995
660	90	1995
660	91	1995
660	92	1995
660	93	1995
660	94	1995
660	95	1995
660	96	1995
660	97	1995
660	98	1995
660	99	1995
661	0	1995
661	1	1995
661	2	1995
661	3	1995
661	4	1995
661	5	1995
661	6	1995
661	7	1995
661	8	1995
661	9	1995
661	10	1995
661	11	1995
661	12	1995
661	13	1995
661	14	1995
661	15	1995
661	16	1995
661	17	1995
661	18	1995
661	19	1995
661	20	1995
661	21	1995
661	22	1995
661	23	1995
661	24	1995
661	25	1995
661	26	1995
661	27	1995
661	28	1995
661	29	1995
661	30	1995
661	31	1995
661	32	1995
661	33	1995
661	34	1995
661	35	1995
661	36	1995
661	37	1995
661	38	1995
661	39	1995
661	40	1995
661	41	1995
661	42	1995
661	43	1995
661	44	1995
661	45	1995
661	46	1995
661	47	1995
661	48	1995
661	49	1995
661	50	1995
661	51	1995
661	52	1995
661	53	1995
661	54	1995
661	55	1995
661	56	1995
661	57	1995
661	58	1995
661	59	1995
661	60	1995
661	61	1995
661	62	1995
661	63	1995
661	64	1995
661	65	1995
661	66	1995
661	67	1995
661	68	1995
661	69	1995
661	70	1995
661	71	1995
661	72	1995
661	73	1995
661	74	1995
661	75	1995
661	76	1995
661	77	1995
661	78	1995
661	79	1995
661	80	1995
661	81	1995
661	82	1995
661	83	1995
661	84	1995
661	85	1995
661	86	1995
661	87	1995
661	88	1995
661	89	1995
661	90	1995
661	91	1995
661	92	1995
661	93	1995
661	94	1995
661	95	1995
661	96	1995
661	97	1995
661	98	1995
661	99	1995
662	0	1995
662	1	1995
662	2	1995
662	3	1995
662	4	1995
662	5	1995
662	6	1995
662	7	1995
662	8	1995
662	9	1995
662	10	1995
662	11	1995
662	12	1995
662	13	1995
662	14	1995
662	15	1995
662	16	1995
662	17	1995
662	18	1995
662	19	1995
662	20	1995
662	21	1995
662	22	1995
662	23	1995
662	24	1995
662	25	1995
662	26	1995
662	27	1995
662	28	1995
662	29	1995
662	30	1995
662	31	1995
662	32	1995
662	33	1995
662	34	1995
662	35	1995
662	36	1995
662	37	1995
662	38	1995
662	39	1995
662	40	1995
662	41	1995
662	42	1995
662	43	1995
662	44	1995
662	45	1995
662	46	1995
662	47	1995
662	48	1995
662	49	1995
662	50	1995
662	51	1995
662	52	1995
662	53	1995
662	54	1995
662	55	1995
662	56	1995
662	57	1995
662	58	1995
662	59	1995
662	60	1995
662	61	1995
662	62	1995
662	63	1995
662	64	1995
662	65	1995
662	66	1995
662	67	1995
662	68	1995
662	69	1995
662	70	1995
662	71	1995
662	72	1995
662	73	1995
662	74	1995
662	75	1995
662	76	1995
662	77	1995
662	78	1995
662	79	1995
662	80	1995
662	81	1995
662	82	1995
662	83	1995
662	84	1995
662	85	1995
662	86	1995
662	87	1995
662	88	1995
662	89	1995
662	90	1995
662	91	1995
662	92	1995
662	93	1995
662	94	1995
662	95	1995
662	96	1995
662	97	1995
662	98	1995
662	99	1995
663	0	1995
663	1	1995
663	2	1995
663	3	1995
663	4	1995
663	5	1995
663	6	1995
663	7	1995
663	8	1995
663	9	1995
663	10	1995
663	11	1995
663	12	1995
663	13	1995
663	14	1995
663	15	1995
663	16	1995
663	17	1995
663	18	1995
663	19	1995
663	20	1995
663	21	1995
663	22	1995
663	23	1995
663	24	1995
663	25	1995
663	26	1995
663	27	1995
663	28	1995
663	29	1995
663	30	1995
663	31	1995
663	32	1995
663	33	1995
663	34	1995
663	35	1995
663	36	1995
663	37	1995
663	38	1995
663	39	1995
663	40	1995
663	41	1995
663	42	1995
663	43	1995
663	44	1995
663	45	1995
663	46	1995
663	47	1995
663	48	1995
663	49	1995
663	50	1995
663	51	1995
663	52	1995
663	53	1995
663	54	1995
663	55	1995
663	56	1995
663	57	1995
663	58	1995
663	59	1995
663	60	1995
663	61	1995
663	62	1995
663	63	1995
663	64	1995
663	65	1995
663	66	1995
663	67	1995
663	68	1995
663	69	1995
663	70	1995
663	71	1995
663	72	1995
663	73	1995
663	74	1995
663	75	1995
663	76	1995
663	77	1995
663	78	1995
663	79	1995
663	80	1995
663	81	1995
663	82	1995
663	83	1995
663	84	1995
663	85	1995
663	86	1995
663	87	1995
663	88	1995
663	89	1995
663	90	1995
663	91	1995
663	92	1995
663	93	1995
663	94	1995
663	95	1995
663	96	1995
663	97	1995
663	98	1995
663	99	1995
664	0	1995
664	1	1995
664	2	1995
664	3	1995
664	4	1995
664	5	1995
664	6	1995
664	7	1995
664	8	1995
664	9	1995
664	10	1995
664	11	1995
664	12	1995
664	13	1995
664	14	1995
664	15	1995
664	16	1995
664	17	1995
664	18	1995
664	19	1995
664	20	1995
664	21	1995
664	22	1995
664	23	1995
664	24	1995
664	25	1995
664	26	1995
664	27	1995
664	28	1995
664	29	1995
664	30	1995
664	31	1995
664	32	1995
664	33	1995
664	34	1995
664	35	1995
664	36	1995
664	37	1995
664	38	1995
664	39	1995
664	40	1995
664	41	1995
664	42	1995
664	43	1995
664	44	1995
664	45	1995
664	46	1995
664	47	1995
664	48	1995
664	49	1995
664	50	1995
664	51	1995
664	52	1995
664	53	1995
664	54	1995
664	55	1995
664	56	1995
664	57	1995
664	58	1995
664	59	1995
664	60	1995
664	61	1995
664	62	1995
664	63	1995
664	64	1995
664	65	1995
664	66	1995
664	67	1995
664	68	1995
664	69	1995
664	70	1995
664	71	1995
664	72	1995
664	73	1995
664	74	1995
664	75	1995
664	76	1995
664	77	1995
664	78	1995
664	79	1995
664	80	1995
664	81	1995
664	82	1995
664	83	1995
664	84	1995
664	85	1995
664	86	1995
664	87	1995
664	88	1995
664	89	1995
664	90	1995
664	91	1995
664	92	1995
664	93	1995
664	94	1995
664	95	1995
664	96	1995
664	97	1995
664	98	1995
664	99	1995
665	0	1995
665	1	1995
665	2	1995
665	3	1995
665	4	1995
665	5	1995
665	6	1995
665	7	1995
665	8	1995
665	9	1995
665	10	1995
665	11	1995
665	12	1995
665	13	1995
665	14	1995
665	15	1995
665	16	1995
665	17	1995
665	18	1995
665	19	1995
665	20	1995
665	21	1995
665	22	1995
665	23	1995
665	24	1995
665	25	1995
665	26	1995
665	27	1995
665	28	1995
665	29	1995
665	30	1995
665	31	1995
665	32	1995
665	33	1995
665	34	1995
665	35	1995
665	36	1995
665	37	1995
665	38	1995
665	39	1995
665	40	1995
665	41	1995
665	42	1995
665	43	1995
665	44	1995
665	45	1995
665	46	1995
665	47	1995
665	48	1995
665	49	1995
665	50	1995
665	51	1995
665	52	1995
665	53	1995
665	54	1995
665	55	1995
665	56	1995
665	57	1995
665	58	1995
665	59	1995
665	60	1995
665	61	1995
665	62	1995
665	63	1995
665	64	1995
665	65	1995
665	66	1995
665	67	1995
665	68	1995
665	69	1995
665	70	1995
665	71	1995
665	72	1995
665	73	1995
665	74	1995
665	75	1995
665	76	1995
665	77	1995
665	78	1995
665	79	1995
665	80	1995
665	81	1995
665	82	1995
665	83	1995
665	84	1995
665	85	1995
665	86	1995
665	87	1995
665	88	1995
665	89	1995
665	90	1995
665	91	1995
665	92	1995
665	93	1995
665	94	1995
665	95	1995
665	96	1995
665	97	1995
665	98	1995
665	99	1995
666	0	1995
666	1	1995
666	2	1995
666	3	1995
666	4	1995
666	5	1995
666	6	1995
666	7	1995
666	8	1995
666	9	1995
666	10	1995
666	11	1995
666	12	1995
666	13	1995
666	14	1995
666	15	1995
666	16	1995
666	17	1995
666	18	1995
666	19	1995
666	20	1995
666	21	1995
666	22	1995
666	23	1995
666	24	1995
666	25	1995
666	26	1995
666	27	1995
666	28	1995
666	29	1995
666	30	1995
666	31	1995
666	32	1995
666	33	1995
666	34	1995
666	35	1995
666	36	1995
666	37	1995
666	38	1995
666	39	1995
666	40	1995
666	41	1995
666	42	1995
666	43	1995
666	44	1995
666	45	1995
666	46	1995
666	47	1995
666	48	1995
666	49	1995
666	50	1995
666	51	1995
666	52	1995
666	53	1995
666	54	1995
666	55	1995
666	56	1995
666	57	1995
666	58	1995
666	59	1995
666	60	1995
666	61	1995
666	62	1995
666	63	1995
666	64	1995
666	65	1995
666	66	1995
666	67	1995
666	68	1995
666	69	1995
666	70	1995
666	71	1995
666	72	1995
666	73	1995
666	74	1995
666	75	1995
666	76	1995
666	77	1995
666	78	1995
666	79	1995
666	80	1995
666	81	1995
666	82	1995
666	83	1995
666	84	1995
666	85	1995
666	86	1995
666	87	1995
666	88	1995
666	89	1995
666	90	1995
666	91	1995
666	92	1995
666	93	1995
666	94	1995
666	95	1995
666	96	1995
666	97	1995
666	98	1995
666	99	1995
667	0	1995
667	1	1995
667	2	1995
667	3	1995
667	4	1995
667	5	1995
667	6	1995
667	7	1995
667	8	1995
667	9	1995
667	10	1995
667	11	1995
667	12	1995
667	13	1995
667	14	1995
667	15	1995
667	16	1995
667	17	1995
667	18	1995
667	19	1995
667	20	1995
667	21	1995
667	22	1995
667	23	1995
667	24	1995
667	25	1995
667	26	1995
667	27	1995
667	28	1995
667	29	1995
667	30	1995
667	31	1995
667	32	1995
667	33	1995
667	34	1995
667	35	1995
667	36	1995
667	37	1995
667	38	1995
667	39	1995
667	40	1995
667	41	1995
667	42	1995
667	43	1995
667	44	1995
667	45	1995
667	46	1995
667	47	1995
667	48	1995
667	49	1995
667	50	1995
667	51	1995
667	52	1995
667	53	1995
667	54	1995
667	55	1995
667	56	1995
667	57	1995
667	58	1995
667	59	1995
667	60	1995
667	61	1995
667	62	1995
667	63	1995
667	64	1995
667	65	1995
667	66	1995
667	67	1995
667	68	1995
667	69	1995
667	70	1995
667	71	1995
667	72	1995
667	73	1995
667	74	1995
667	75	1995
667	76	1995
667	77	1995
667	78	1995
667	79	1995
667	80	1995
667	81	1995
667	82	1995
667	83	1995
667	84	1995
667	85	1995
667	86	1995
667	87	1995
667	88	1995
667	89	1995
667	90	1995
667	91	1995
667	92	1995
667	93	1995
667	94	1995
667	95	1995
667	96	1995
667	97	1995
667	98	1995
667	99	1995
668	0	1995
668	1	1995
668	2	1995
668	3	1995
668	4	1995
668	5	1995
668	6	1995
668	7	1995
668	8	1995
668	9	1995
668	10	1995
668	11	1995
668	12	1995
668	13	1995
668	14	1995
668	15	1995
668	16	1995
668	17	1995
668	18	1995
668	19	1995
668	20	1995
668	21	1995
668	22	1995
668	23	1995
668	24	1995
668	25	1995
668	26	1995
668	27	1995
668	28	1995
668	29	1995
668	30	1995
668	31	1995
668	32	1995
668	33	1995
668	34	1995
668	35	1995
668	36	1995
668	37	1995
668	38	1995
668	39	1995
668	40	1995
668	41	1995
668	42	1995
668	43	1995
668	44	1995
668	45	1995
668	46	1995
668	47	1995
668	48	1995
668	49	1995
668	50	1995
668	51	1995
668	52	1995
668	53	1995
668	54	1995
668	55	1995
668	56	1995
668	57	1995
668	58	1995
668	59	1995
668	60	1995
668	61	1995
668	62	1995
668	63	1995
668	64	1995
668	65	1995
668	66	1995
668	67	1995
668	68	1995
668	69	1995
668	70	1995
668	71	1995
668	72	1995
668	73	1995
668	74	1995
668	75	1995
668	76	1995
668	77	1995
668	78	1995
668	79	1995
668	80	1995
668	81	1995
668	82	1995
668	83	1995
668	84	1995
668	85	1995
668	86	1995
668	87	1995
668	88	1995
668	89	1995
668	90	1995
668	91	1995
668	92	1995
668	93	1995
668	94	1995
668	95	1995
668	96	1995
668	97	1995
668	98	1995
668	99	1995
669	0	1995
669	1	1995
669	2	1995
669	3	1995
669	4	1995
669	5	1995
669	6	1995
669	7	1995
669	8	1995
669	9	1995
669	10	1995
669	11	1995
669	12	1995
669	13	1995
669	14	1995
669	15	1995
669	16	1995
669	17	1995
669	18	1995
669	19	1995
669	20	1995
669	21	1995
669	22	1995
669	23	1995
669	24	1995
669	25	1995
669	26	1995
669	27	1995
669	28	1995
669	29	1995
669	30	1995
669	31	1995
669	32	1995
669	33	1995
669	34	1995
669	35	1995
669	36	1995
669	37	1995
669	38	1995
669	39	1995
669	40	1995
669	41	1995
669	42	1995
669	43	1995
669	44	1995
669	45	1995
669	46	1995
669	47	1995
669	48	1995
669	49	1995
669	50	1995
669	51	1995
669	52	1995
669	53	1995
669	54	1995
669	55	1995
669	56	1995
669	57	1995
669	58	1995
669	59	1995
669	60	1995
669	61	1995
669	62	1995
669	63	1995
669	64	1995
669	65	1995
669	66	1995
669	67	1995
669	68	1995
669	69	1995
669	70	1995
669	71	1995
669	72	1995
669	73	1995
669	74	1995
669	75	1995
669	76	1995
669	77	1995
669	78	1995
669	79	1995
669	80	1995
669	81	1995
669	82	1995
669	83	1995
669	84	1995
669	85	1995
669	86	1995
669	87	1995
669	88	1995
669	89	1995
669	90	1995
669	91	1995
669	92	1995
669	93	1995
669	94	1995
669	95	1995
669	96	1995
669	97	1995
669	98	1995
669	99	1995
670	0	1995
670	1	1995
670	2	1995
670	3	1995
670	4	1995
670	5	1995
670	6	1995
670	7	1995
670	8	1995
670	9	1995
670	10	1995
670	11	1995
670	12	1995
670	13	1995
670	14	1995
670	15	1995
670	16	1995
670	17	1995
670	18	1995
670	19	1995
670	20	1995
670	21	1995
670	22	1995
670	23	1995
670	24	1995
670	25	1995
670	26	1995
670	27	1995
670	28	1995
670	29	1995
670	30	1995
670	31	1995
670	32	1995
670	33	1995
670	34	1995
670	35	1995
670	36	1995
670	37	1995
670	38	1995
670	39	1995
670	40	1995
670	41	1995
670	42	1995
670	43	1995
670	44	1995
670	45	1995
670	46	1995
670	47	1995
670	48	1995
670	49	1995
670	50	1995
670	51	1995
670	52	1995
670	53	1995
670	54	1995
670	55	1995
670	56	1995
670	57	1995
670	58	1995
670	59	1995
670	60	1995
670	61	1995
670	62	1995
670	63	1995
670	64	1995
670	65	1995
670	66	1995
670	67	1995
670	68	1995
670	69	1995
670	70	1995
670	71	1995
670	72	1995
670	73	1995
670	74	1995
670	75	1995
670	76	1995
670	77	1995
670	78	1995
670	79	1995
670	80	1995
670	81	1995
670	82	1995
670	83	1995
670	84	1995
670	85	1995
670	86	1995
670	87	1995
670	88	1995
670	89	1995
670	90	1995
670	91	1995
670	92	1995
670	93	1995
670	94	1995
670	95	1995
670	96	1995
670	97	1995
670	98	1995
670	99	1995
671	0	1995
671	1	1995
671	2	1995
671	3	1995
671	4	1995
671	5	1995
671	6	1995
671	7	1995
671	8	1995
671	9	1995
671	10	1995
671	11	1995
671	12	1995
671	13	1995
671	14	1995
671	15	1995
671	16	1995
671	17	1995
671	18	1995
671	19	1995
671	20	1995
671	21	1995
671	22	1995
671	23	1995
671	24	1995
671	25	1995
671	26	1995
671	27	1995
671	28	1995
671	29	1995
671	30	1995
671	31	1995
671	32	1995
671	33	1995
671	34	1995
671	35	1995
671	36	1995
671	37	1995
671	38	1995
671	39	1995
671	40	1995
671	41	1995
671	42	1995
671	43	1995
671	44	1995
671	45	1995
671	46	1995
671	47	1995
671	48	1995
671	49	1995
671	50	1995
671	51	1995
671	52	1995
671	53	1995
671	54	1995
671	55	1995
671	56	1995
671	57	1995
671	58	1995
671	59	1995
671	60	1995
671	61	1995
671	62	1995
671	63	1995
671	64	1995
671	65	1995
671	66	1995
671	67	1995
671	68	1995
671	69	1995
671	70	1995
671	71	1995
671	72	1995
671	73	1995
671	74	1995
671	75	1995
671	76	1995
671	77	1995
671	78	1995
671	79	1995
671	80	1995
671	81	1995
671	82	1995
671	83	1995
671	84	1995
671	85	1995
671	86	1995
671	87	1995
671	88	1995
671	89	1995
671	90	1995
671	91	1995
671	92	1995
671	93	1995
671	94	1995
671	95	1995
671	96	1995
671	97	1995
671	98	1995
671	99	1995
672	0	1995
672	1	1995
672	2	1995
672	3	1995
672	4	1995
672	5	1995
672	6	1995
672	7	1995
672	8	1995
672	9	1995
672	10	1995
672	11	1995
672	12	1995
672	13	1995
672	14	1995
672	15	1995
672	16	1995
672	17	1995
672	18	1995
672	19	1995
672	20	1995
672	21	1995
672	22	1995
672	23	1995
672	24	1995
672	25	1995
672	26	1995
672	27	1995
672	28	1995
672	29	1995
672	30	1995
672	31	1995
672	32	1995
672	33	1995
672	34	1995
672	35	1995
672	36	1995
672	37	1995
672	38	1995
672	39	1995
672	40	1995
672	41	1995
672	42	1995
672	43	1995
672	44	1995
672	45	1995
672	46	1995
672	47	1995
672	48	1995
672	49	1995
672	50	1995
672	51	1995
672	52	1995
672	53	1995
672	54	1995
672	55	1995
672	56	1995
672	57	1995
672	58	1995
672	59	1995
672	60	1995
672	61	1995
672	62	1995
672	63	1995
672	64	1995
672	65	1995
672	66	1995
672	67	1995
672	68	1995
672	69	1995
672	70	1995
672	71	1995
672	72	1995
672	73	1995
672	74	1995
672	75	1995
672	76	1995
672	77	1995
672	78	1995
672	79	1995
672	80	1995
672	81	1995
672	82	1995
672	83	1995
672	84	1995
672	85	1995
672	86	1995
672	87	1995
672	88	1995
672	89	1995
672	90	1995
672	91	1995
672	92	1995
672	93	1995
672	94	1995
672	95	1995
672	96	1995
672	97	1995
672	98	1995
672	99	1995
673	0	1995
673	1	1995
673	2	1995
673	3	1995
673	4	1995
673	5	1995
673	6	1995
673	7	1995
673	8	1995
673	9	1995
673	10	1995
673	11	1995
673	12	1995
673	13	1995
673	14	1995
673	15	1995
673	16	1995
673	17	1995
673	18	1995
673	19	1995
673	20	1995
673	21	1995
673	22	1995
673	23	1995
673	24	1995
673	25	1995
673	26	1995
673	27	1995
673	28	1995
673	29	1995
673	30	1995
673	31	1995
673	32	1995
673	33	1995
673	34	1995
673	35	1995
673	36	1995
673	37	1995
673	38	1995
673	39	1995
673	40	1995
673	41	1995
673	42	1995
673	43	1995
673	44	1995
673	45	1995
673	46	1995
673	47	1995
673	48	1995
673	49	1995
673	50	1995
673	51	1995
673	52	1995
673	53	1995
673	54	1995
673	55	1995
673	56	1995
673	57	1995
673	58	1995
673	59	1995
673	60	1995
673	61	1995
673	62	1995
673	63	1995
673	64	1995
673	65	1995
673	66	1995
673	67	1995
673	68	1995
673	69	1995
673	70	1995
673	71	1995
673	72	1995
673	73	1995
673	74	1995
673	75	1995
673	76	1995
673	77	1995
673	78	1995
673	79	1995
673	80	1995
673	81	1995
673	82	1995
673	83	1995
673	84	1995
673	85	1995
673	86	1995
673	87	1995
673	88	1995
673	89	1995
673	90	1995
673	91	1995
673	92	1995
673	93	1995
673	94	1995
673	95	1995
673	96	1995
673	97	1995
673	98	1995
673	99	1995
674	0	1995
674	1	1995
674	2	1995
674	3	1995
674	4	1995
674	5	1995
674	6	1995
674	7	1995
674	8	1995
674	9	1995
674	10	1995
674	11	1995
674	12	1995
674	13	1995
674	14	1995
674	15	1995
674	16	1995
674	17	1995
674	18	1995
674	19	1995
674	20	1995
674	21	1995
674	22	1995
674	23	1995
674	24	1995
674	25	1995
674	26	1995
674	27	1995
674	28	1995
674	29	1995
674	30	1995
674	31	1995
674	32	1995
674	33	1995
674	34	1995
674	35	1995
674	36	1995
674	37	1995
674	38	1995
674	39	1995
674	40	1995
674	41	1995
674	42	1995
674	43	1995
674	44	1995
674	45	1995
674	46	1995
674	47	1995
674	48	1995
674	49	1995
674	50	1995
674	51	1995
674	52	1995
674	53	1995
674	54	1995
674	55	1995
674	56	1995
674	57	1995
674	58	1995
674	59	1995
674	60	1995
674	61	1995
674	62	1995
674	63	1995
674	64	1995
674	65	1995
674	66	1995
674	67	1995
674	68	1995
674	69	1995
674	70	1995
674	71	1995
674	72	1995
674	73	1995
674	74	1995
674	75	1995
674	76	1995
674	77	1995
674	78	1995
674	79	1995
674	80	1995
674	81	1995
674	82	1995
674	83	1995
674	84	1995
674	85	1995
674	86	1995
674	87	1995
674	88	1995
674	89	1995
674	90	1995
674	91	1995
674	92	1995
674	93	1995
674	94	1995
674	95	1995
674	96	1995
674	97	1995
674	98	1995
674	99	1995
675	0	1995
675	1	1995
675	2	1995
675	3	1995
675	4	1995
675	5	1995
675	6	1995
675	7	1995
675	8	1995
675	9	1995
675	10	1995
675	11	1995
675	12	1995
675	13	1995
675	14	1995
675	15	1995
675	16	1995
675	17	1995
675	18	1995
675	19	1995
675	20	1995
675	21	1995
675	22	1995
675	23	1995
675	24	1995
675	25	1995
675	26	1995
675	27	1995
675	28	1995
675	29	1995
675	30	1995
675	31	1995
675	32	1995
675	33	1995
675	34	1995
675	35	1995
675	36	1995
675	37	1995
675	38	1995
675	39	1995
675	40	1995
675	41	1995
675	42	1995
675	43	1995
675	44	1995
675	45	1995
675	46	1995
675	47	1995
675	48	1995
675	49	1995
675	50	1995
675	51	1995
675	52	1995
675	53	1995
675	54	1995
675	55	1995
675	56	1995
675	57	1995
675	58	1995
675	59	1995
675	60	1995
675	61	1995
675	62	1995
675	63	1995
675	64	1995
675	65	1995
675	66	1995
675	67	1995
675	68	1995
675	69	1995
675	70	1995
675	71	1995
675	72	1995
675	73	1995
675	74	1995
675	75	1995
675	76	1995
675	77	1995
675	78	1995
675	79	1995
675	80	1995
675	81	1995
675	82	1995
675	83	1995
675	84	1995
675	85	1995
675	86	1995
675	87	1995
675	88	1995
675	89	1995
675	90	1995
675	91	1995
675	92	1995
675	93	1995
675	94	1995
675	95	1995
675	96	1995
675	97	1995
675	98	1995
675	99	1995
676	0	1995
676	1	1995
676	2	1995
676	3	1995
676	4	1995
676	5	1995
676	6	1995
676	7	1995
676	8	1995
676	9	1995
676	10	1995
676	11	1995
676	12	1995
676	13	1995
676	14	1995
676	15	1995
676	16	1995
676	17	1995
676	18	1995
676	19	1995
676	20	1995
676	21	1995
676	22	1995
676	23	1995
676	24	1995
676	25	1995
676	26	1995
676	27	1995
676	28	1995
676	29	1995
676	30	1995
676	31	1995
676	32	1995
676	33	1995
676	34	1995
676	35	1995
676	36	1995
676	37	1995
676	38	1995
676	39	1995
676	40	1995
676	41	1995
676	42	1995
676	43	1995
676	44	1995
676	45	1995
676	46	1995
676	47	1995
676	48	1995
676	49	1995
676	50	1995
676	51	1995
676	52	1995
676	53	1995
676	54	1995
676	55	1995
676	56	1995
676	57	1995
676	58	1995
676	59	1995
676	60	1995
676	61	1995
676	62	1995
676	63	1995
676	64	1995
676	65	1995
676	66	1995
676	67	1995
676	68	1995
676	69	1995
676	70	1995
676	71	1995
676	72	1995
676	73	1995
676	74	1995
676	75	1995
676	76	1995
676	77	1995
676	78	1995
676	79	1995
676	80	1995
676	81	1995
676	82	1995
676	83	1995
676	84	1995
676	85	1995
676	86	1995
676	87	1995
676	88	1995
676	89	1995
676	90	1995
676	91	1995
676	92	1995
676	93	1995
676	94	1995
676	95	1995
676	96	1995
676	97	1995
676	98	1995
676	99	1995
677	0	1995
677	1	1995
677	2	1995
677	3	1995
677	4	1995
677	5	1995
677	6	1995
677	7	1995
677	8	1995
677	9	1995
677	10	1995
677	11	1995
677	12	1995
677	13	1995
677	14	1995
677	15	1995
677	16	1995
677	17	1995
677	18	1995
677	19	1995
677	20	1995
677	21	1995
677	22	1995
677	23	1995
677	24	1995
677	25	1995
677	26	1995
677	27	1995
677	28	1995
677	29	1995
677	30	1995
677	31	1995
677	32	1995
677	33	1995
677	34	1995
677	35	1995
677	36	1995
677	37	1995
677	38	1995
677	39	1995
677	40	1995
677	41	1995
677	42	1995
677	43	1995
677	44	1995
677	45	1995
677	46	1995
677	47	1995
677	48	1995
677	49	1995
677	50	1995
677	51	1995
677	52	1995
677	53	1995
677	54	1995
677	55	1995
677	56	1995
677	57	1995
677	58	1995
677	59	1995
677	60	1995
677	61	1995
677	62	1995
677	63	1995
677	64	1995
677	65	1995
677	66	1995
677	67	1995
677	68	1995
677	69	1995
677	70	1995
677	71	1995
677	72	1995
677	73	1995
677	74	1995
677	75	1995
677	76	1995
677	77	1995
677	78	1995
677	79	1995
677	80	1995
677	81	1995
677	82	1995
677	83	1995
677	84	1995
677	85	1995
677	86	1995
677	87	1995
677	88	1995
677	89	1995
677	90	1995
677	91	1995
677	92	1995
677	93	1995
677	94	1995
677	95	1995
677	96	1995
677	97	1995
677	98	1995
677	99	1995
678	0	1995
678	1	1995
678	2	1995
678	3	1995
678	4	1995
678	5	1995
678	6	1995
678	7	1995
678	8	1995
678	9	1995
678	10	1995
678	11	1995
678	12	1995
678	13	1995
678	14	1995
678	15	1995
678	16	1995
678	17	1995
678	18	1995
678	19	1995
678	20	1995
678	21	1995
678	22	1995
678	23	1995
678	24	1995
678	25	1995
678	26	1995
678	27	1995
678	28	1995
678	29	1995
678	30	1995
678	31	1995
678	32	1995
678	33	1995
678	34	1995
678	35	1995
678	36	1995
678	37	1995
678	38	1995
678	39	1995
678	40	1995
678	41	1995
678	42	1995
678	43	1995
678	44	1995
678	45	1995
678	46	1995
678	47	1995
678	48	1995
678	49	1995
678	50	1995
678	51	1995
678	52	1995
678	53	1995
678	54	1995
678	55	1995
678	56	1995
678	57	1995
678	58	1995
678	59	1995
678	60	1995
678	61	1995
678	62	1995
678	63	1995
678	64	1995
678	65	1995
678	66	1995
678	67	1995
678	68	1995
678	69	1995
678	70	1995
678	71	1995
678	72	1995
678	73	1995
678	74	1995
678	75	1995
678	76	1995
678	77	1995
678	78	1995
678	79	1995
678	80	1995
678	81	1995
678	82	1995
678	83	1995
678	84	1995
678	85	1995
678	86	1995
678	87	1995
678	88	1995
678	89	1995
678	90	1995
678	91	1995
678	92	1995
678	93	1995
678	94	1995
678	95	1995
678	96	1995
678	97	1995
678	98	1995
678	99	1996
679	0	1996
679	1	1996
679	2	1996
679	3	1996
679	4	1996
679	5	1996
679	6	1996
679	7	1996
679	8	1996
679	9	1996
679	10	1996
679	11	1996
679	12	1996
679	13	1996
679	14	1996
679	15	1996
679	16	1996
679	17	1996
679	18	1996
679	19	1996
679	20	1996
679	21	1996
679	22	1996
679	23	1996
679	24	1996
679	25	1996
679	26	1996
679	27	1996
679	28	1996
679	29	1996
679	30	1996
679	31	1996
679	32	1996
679	33	1996
679	34	1996
679	35	1996
679	36	1996
679	37	1996
679	38	1996
679	39	1996
679	40	1996
679	41	1996
679	42	1996
679	43	1996
679	44	1996
679	45	1996
679	46	1996
679	47	1996
679	48	1996
679	49	1996
679	50	1996
679	51	1996
679	52	1996
679	53	1996
679	54	1996
679	55	1996
679	56	1996
679	57	1996
679	58	1996
679	59	1996
679	60	1996
679	61	1996
679	62	1996
679	63	1996
679	64	1996
679	65	1996
679	66	1996
679	67	1996
679	68	1996
679	69	1996
679	70	1996
679	71	1996
679	72	1996
679	73	1996
679	74	1996
679	75	1996
679	76	1996
679	77	1996
679	78	1996
679	79	1996
679	80	1996
679	81	1996
679	82	1996
679	83	1996
679	84	1996
679	85	1996
679	86	1996
679	87	1996
679	88	1996
679	89	1996
679	90	1996
679	91	1996
679	92	1996
679	93	1996
679	94	1996
679	95	1996
679	96	1996
679	97	1996
679	98	1996
679	99	1996
